record_id,conceptrecid,category,title,doi,publication_date,views,unique_views,downloads,unique_downloads,views_delta,unique_views_delta,downloads_delta,unique_downloads_delta,version,record_url
22036921,22036920,Cosmology / BFSSU & DMF,The Determination Principle of the Maximum Cosmic Scale in Hierarchical Universes / 階層宇宙における最大スケールの決定原理,10.5281/zenodo.22036921,2026-08-21,7,4,0,0,7,4,0,0,v1.0,https://zenodo.org/api/records/22036921
21897171,21897170,Cosmology / BFSSU & DMF,Reformulating the Solar Coronal Heating Problem / 太陽コロナ加熱問題の再定式化,10.5281/zenodo.21897171,2026-08-12,29,13,2,2,2,2,0,0,v1.0,https://zenodo.org/api/records/21897171
21522012,21522011,Thought Experiments / Structural Theory,Structural Isomorphism Between Living Systems and the Universe / 生命体と宇宙の構造的同型性,10.5281/zenodo.21522012,2026-07-24,12,9,1,1,1,1,0,0,1.0,https://zenodo.org/api/records/21522012
21347370,21347369,Cosmology / BFSSU & DMF,Redefining Nebula Formation within the DMF Ontology / DMF存在論による星雲生成の再定義,10.5281/zenodo.21347370,2026-07-14,15,11,4,4,0,0,0,0,v1.0,https://zenodo.org/api/records/21347370
21214497,21214496,Cosmology / BFSSU & DMF,A Structural Reconfiguration of Modern Physics Based on DMF Ontology / DMF存在論による現代物理学の構造的再配置,10.5281/zenodo.21214497,2026-07-06,20,16,5,5,1,1,0,0,v1.0,https://zenodo.org/api/records/21214497
21059910,21059909,Cosmology / BFSSU & DMF,Elemental Physics in DMF Ontology / DMF存在論における元素物理,10.5281/zenodo.21059910,2026-06-30,23,17,4,4,2,2,0,0,v1.0,https://zenodo.org/api/records/21059910
20838574,20838573,Cosmology / BFSSU & DMF,Reinterpreting the Big Bang in BFSSU Cosmology / BFSSU宇宙論におけるビッグバンの再解釈,10.5281/zenodo.20838574,2026-06-25,51,40,3,3,4,4,0,0,v1.0,https://zenodo.org/api/records/20838574
20789930,20789929,Cognitive Science / Structural Cognition,How Competition and Concentration Generate Stability / 競争と集中はどのように安定を生むのか,10.5281/zenodo.20789930,2026-06-22,32,22,4,4,1,1,0,0,v1.0,https://zenodo.org/api/records/20789930
20714010,20714009,Cosmology / BFSSU & DMF,A Thought Experiment on the Generation Process of DMF / DMFの生成プロセス思考実験,10.5281/zenodo.20714010,2026-06-16,31,22,11,9,1,1,0,0,v1.0,https://zenodo.org/api/records/20714010
20551471,20551470,Thought Experiments / Structural Theory,Unified Interpretation of Low-Energy Anomalous Heat Phenomena via the DMF Local Phase Transition Model / DMF局所相転移モデルによる低エネルギー異常熱の統一解釈,10.5281/zenodo.20551471,2026-06-05,82,71,32,28,0,0,0,0,v1.0,https://zenodo.org/api/records/20551471
20151731,20151730,Thought Experiments / Structural Theory,What Is Personality? / 人格とは何か,10.5281/zenodo.20151731,2026-05-13,71,59,50,40,1,1,0,0,v1.0,https://zenodo.org/api/records/20151731
20110638,20110637,Co-Intelligence / Methodology,Matsuoka x GPT Thought Experiment Lab 2.0 / 松岡×GPT 思考実験ラボ  2.0,10.5281/zenodo.20110638,2026-05-10,45,32,22,19,1,1,0,0,v1.0,https://zenodo.org/api/records/20110638
20040209,20040208,Social Design / Institutional Structures,Redesigning Evaluation Structures by Separating Judgment and Outcome / 判断と結果を分離する評価構造の再設計,10.5281/zenodo.20040209,2026-05-05,97,89,73,69,0,0,0,0,v1.0,https://zenodo.org/api/records/20040209
19722130,19722129,Cosmology / BFSSU & DMF,Redefinition of the Photon and a Unified Understanding of Electromagnetic Waves / フォトンの再定義と電磁波の統一的理解,10.5281/zenodo.19722130,2026-04-24,119,102,87,75,0,0,0,0,v1.0,https://zenodo.org/api/records/19722130
19583310,19583309,Cognitive Science / Structural Cognition,Cognitive Structure and the Emergence of Collaborative Intelligence in Democratic Societies / 民主主義社会における認知構造と協働知性の出現,10.5281/zenodo.19583310,2026-04-15,154,118,124,102,0,0,0,0,v1.0,https://zenodo.org/api/records/19583310
19363781,19363780,Social Design / Institutional Structures,Selective Tax System / 選択税制,10.5281/zenodo.19363781,2026-04-01,287,250,213,186,0,0,0,0,v1.0,https://zenodo.org/api/records/19363781
19229126,19229125,Cosmology / BFSSU & DMF,Ontological Redefinition of Photons and Gravity on a DMF Basis / DMF 基底におけるフォトンおよび重力の存在論的再定義,10.5281/zenodo.19229126,2026-03-26,73,61,62,57,0,0,0,0,v1.0,https://zenodo.org/api/records/19229126
19187201,19187200,Cosmology / BFSSU & DMF,An Extended Ontology of Photons on a DMF Basis / DMF  基底におけるフォトン存在論の拡張,10.5281/zenodo.19187201,2026-03-23,78,60,51,45,0,0,0,0,v1.0,https://zenodo.org/api/records/19187201
19066989,19066988,Cosmology / BFSSU & DMF,Hierarchical reinterpretation of solar system objects based on DMF cosmology / DMF 宇宙論に基づく太陽系天体の階層的再解釈,10.5281/zenodo.19066989,2026-03-17,58,47,55,52,1,1,0,0,v1.0,https://zenodo.org/api/records/19066989
19059117,19059116,Cosmology / BFSSU & DMF,Non-Stationary Structures Revealed by Gravitational Fluctuations / 重力ゆらぎが示す非定常構造,10.5281/zenodo.19059117,2026-03-17,70,53,50,43,1,1,0,0,v1.0,https://zenodo.org/api/records/19059117
19053422,19053421,Co-Intelligence / Methodology,Co-Intelligence Version 2.0 / 協働知性  Version 2.0,10.5281/zenodo.19053422,2026-03-16,111,94,86,78,1,1,0,0,v1.0,https://zenodo.org/api/records/19053422
18850250,18850249,Social Design / Institutional Structures,A Security-Centered National Model 2.0 / 安心醸成国家モデル 2.0,10.5281/zenodo.18850250,2026-03-03,439,390,300,280,0,0,0,0,v1.0,https://zenodo.org/api/records/18850250
18739136,18739135,Archive / Legacy,Matsuoka×GPT Thought Experiment Lab – Initial Release (v1.0),10.5281/zenodo.18739136,2026-02-23,71,54,2,2,0,0,0,0,v1.0,https://zenodo.org/api/records/18739136
18665550,18665549,Social Design / Institutional Structures,Directions for Tax System Redesign in Shrinking Societies / 人口減少社会における税制再設計の方向性,10.5281/zenodo.18665550,2026-02-17,113,90,73,60,0,0,0,0,v1.0,https://zenodo.org/api/records/18665550
18618545,18618544,Cosmology / BFSSU & DMF,Ontological Reframing of the Photon / フォトンの存在論的再構成,10.5281/zenodo.18618545,2026-02-12,97,74,63,50,0,0,0,0,v1.0,https://zenodo.org/api/records/18618545
18512529,18512528,Cognitive Science / Structural Cognition,The Asymmetry of Cognitive Hierarchies and the Self-Amplifying Structure of Conflict / 思考階層の非対称性と対立の自己増殖構造,10.5281/zenodo.18512529,2026-02-07,118,88,93,71,0,0,0,0,v1.0,https://zenodo.org/api/records/18512529
